30.76755650,103.98388700,-0.112,0.032
30.76755767,103.98388617,-0.116,0.036
30.76755950,103.98388517,-0.110,0.042
30.76756050,103.98388433,-0.110,0.030
30.76756183,103.98388300,-0.113,0.027
30.76756283,103.98388217,-0.105,0.039
30.76756483,103.98388200,-0.112,0.041
30.76756650,103.98388300,-0.039,0.032
30.76755417,103.98386767,2.855,-0.162
30.76752867,103.98383067,7.314,-0.907
30.76750400,103.98379217,11.928,-1.632
30.76747667,103.98375950,15.952,-1.750
30.76745050,103.98372850,20.089,-2.039
30.76742133,103.98369100,24.957,-2.386
30.76738900,103.98365317,29.969,-2.522
30.76735683,103.98361417,34.692,-2.770
30.76732733,103.98357433,39.460,-3.340
30.76730017,103.98353367,44.329,-3.849
30.76727100,103.98349983,48.989,-3.410
30.76723567,103.98348267,52.730,-1.168
30.76719333,103.98349000,55.211,3.263
30.76715100,103.98350983,57.238,8.095
30.76710717,103.98352883,59.324,12.965
30.76706217,103.98354967,61.500,17.569
30.76701533,103.98356850,63.882,22.412
30.76697050,103.98359083,65.782,27.117
30.76692800,103.98361617,67.208,32.143
30.76688467,103.98364250,68.934,37.363
30.76684100,103.98366750,70.623,42.450
30.76679850,103.98369467,71.984,47.669
30.76675567,103.98372183,73.585,52.441
30.76671350,103.98374800,75.143,57.490
30.76667083,103.98377417,76.585,62.801
30.76663033,103.98380517,77.474,67.765
30.76658850,103.98383450,78.804,73.005
30.76654800,103.98386467,79.560,78.318
30.76650683,103.98389250,80.945,83.562
30.76646600,103.98391917,82.062,88.700
30.76642633,103.98395000,82.833,93.758
30.76639167,103.98398767,82.829,99.035
30.76636317,103.98403133,81.532,104.403
30.76634917,103.98408050,78.639,108.085
30.76635783,103.98413050,73.943,110.173
30.76638600,103.98417100,68.661,110.380
30.76641767,103.98420800,63.270,110.415
30.76644967,103.98424750,58.148,110.591
30.76648317,103.98428567,52.816,110.444
30.76651467,103.98432617,47.916,110.683
30.76654517,103.98436883,42.640,111.181
30.76657717,103.98440933,37.154,111.077
30.76661067,103.98444867,32.122,111.182
30.76664483,103.98448683,26.695,111.142
30.76667700,103.98452717,21.513,111.492
30.76670667,103.98457067,16.156,112.159
30.76674000,103.98461050,10.670,112.337
30.76677067,103.98465250,5.538,113.089
30.76679833,103.98469600,0.463,113.721
30.76683200,103.98473517,-4.918,113.790
30.76686533,103.98477550,-10.314,114.031
30.76689583,103.98481817,-15.593,114.767
30.76692850,103.98485967,-20.780,114.868
30.76696083,103.98490167,-26.057,115.431
30.76699117,103.98494550,-31.354,116.082
30.76702167,103.98498850,-36.648,116.437
30.76705100,103.98503217,-41.894,116.845
30.76708367,103.98507367,-47.112,117.057
30.76711517,103.98511533,-52.421,117.420
30.76714800,103.98515600,-57.791,117.677
30.76717933,103.98519900,-63.261,118.185
30.76720900,103.98524350,-68.563,118.911
30.76723700,103.98528733,-73.646,119.809
30.76726200,103.98533550,-78.884,121.169
30.76728500,103.98538517,-84.075,122.650
30.76730467,103.98543600,-89.095,124.782
